31,241,1
31,251,1
31,261,1
31,271,1
31,281,1
31,291,1
31,301,1
31,311,1
31,321,1
31,331,1
31,341,1
31,351,1
31,361,1
31,371,1
31,381,1
31,391,1
31,401,1
31,411,1
31,421,1
31,431,1
31,441,1
31,451,1
31,461,1
31,471,1
31,481,1
31,491,1
41,1,0
41,11,0
41,21,0
41,31,1
41,41,1
41,51,1
41,61,1
41,71,1
41,81,1
41,91,1
41,101,1
41,111,1
41,121,1
41,131,1
41,141,1
41,151,1
41,161,1
41,171,1
41,181,1
41,191,1
41,201,1
41,211,1
41,221,1
41,231,1
41,241,1
41,251,1
41,261,1
41,271,1
41,281,1
41,291,1
41,301,1
41,311,1
41,321,1
41,331,1
41,341,1
41,351,1
41,361,1
41,371,1
41,381,1
41,391,1
41,401,1
41,411,1
41,421,1
41,431,1
41,441,1
41,451,1
41,461,1
41,471,1
41,481,1
41,491,1
51,1,0
51,11,0
51,21,0
51,31,1
51,41,1
51,51,1
51,61,1
51,71,1
51,81,1
51,91,1
51,101,1
51,111,1
51,121,1
51,131,1
51,141,1
51,151,1
51,161,1
51,171,1
51,181,1
51,191,1
51,201,1
51,211,1
51,221,1
51,231,1
51,241,1
51,251,1
51,261,1
51,271,1
51,281,1
51,291,1
51,301,1
51,311,1
51,321,1
51,331,1
51,341,1
51,351,1
51,361,1
51,371,1
51,381,1
51,391,1
51,401,1
51,411,1
51,421,1
51,431,1
51,441,1
51,451,1
51,461,1
51,471,1
51,481,1
51,491,1
61,1,0
61,11,0
61,21,0
61,31,0
61,41,1
61,51,1
61,61,1
61,71,1
61,81,1
61,91,1
61,101,1
61,111,1
61,121,1
61,131,1
61,141,1
61,151,1
61,161,1
61,171,1
61,181,1
61,191,1
61,201,1
61,211,1
61,221,1
61,231,1
61,241,1
61,251,1
61,261,1
61,271,1
61,281,1
61,291,1
61,301,1
61,311,1
61,321,1
61,331,1
61,341,1
61,351,1
61,361,1
61,371,1
61,381,1
61,391,1
61,401,1
61,411,1
61,421,1
61,431,1
61,441,1
61,451,1
61,461,1
61,471,1
61,481,1
61,491,1
71,1,0
71,11,0
71,21,0
71,31,0
71,41,1
71,51,1
71,61,1
71,71,1
71,81,1
71,91,1
71,101,1
71,111,1
71,121,1
71,131,1
71,141,1
71,151,1
71,161,1
71,171,1
71,181,1
71,191,1
71,201,1
71,211,1
71,221,1
71,231,1
71,241,1
71,251,1
71,261,1
71,271,1
71,281,1
71,291,1
71,301,1
71,311,1
71,321,1
71,331,1
71,341,1
71,351,1
71,361,1
71,371,1
71,381,1
71,391,1
71,401,1
71,411,1
71,421,1
71,431,1
71,441,1
71,451,1
71,461,1
71,471,1
71,481,1
71,491,1
81,1,0
81,11,0
81,21,0
81,31,0
81,41,0
81,51,1
81,61,1
81,71,1
81,81,1
81,91,1
81,101,1
81,111,1
81,121,1
81,131,1
81,141,1
81,151,1
81,161,1
81,171,1
81,181,1
81,191,1
81,201,1
81,211,1
81,221,1
81,231,1
81,241,1
81,251,1
81,261,1
81,271,1
81,281,1
81,291,1
81,301,1
81,311,1
81,321,1
81,331,1
81,341,1
81,351,1
81,361,1
81,371,1
81,381,1
81,391,1
81,401,1
81,411,1
81,421,1
81,431,1
81,441,1
81,451,1
81,461,1
81,471,1
81,481,1
81,491,1
91,1,0
91,11,0
91,21,0
91,31,0
91,41,0
91,51,1
91,61,1
91,71,1
91,81,1
91,91,1
91,101,1
91,111,1
91,121,1
91,131,1
91,141,1
91,151,1
91,161,1
91,171,1
91,181,1
91,191,1
91,201,1
91,211,1
91,221,1
91,231,1
91,241,1
91,251,1
91,261,1
91,271,1
91,281,1
91,291,1
91,301,1
91,311,1
91,321,1
91,331,1
91,341,1
91,351,1
91,361,1
91,371,1
91,381,1
91,391,1
91,401,1
91,411,1
91,421,1
91,431,1
91,441,1
91,451,1
91,461,1
91,471,1
91,481,1
91,491,1
101,1,0
101,11,0
101,21,0
101,31,0
101,41,0
101,51,0
101,61,1
101,71,1
101,81,1
101,91,1
101,101,1
101,111,1
101,121,1
101,131,1
101,141,1
101,151,1
101,161,1
101,171,1
101,181,1
101,191,1
101,201,1
101,211,1
101,221,1
101,231,1
101,241,1
101,251,1
101,261,1
101,271,1
101,281,1
101,291,1
101,301,1
101,311,1
101,321,1
101,331,1
101,341,1
101,351,1
101,361,1
101,371,1
101,381,1
101,391,1
101,401,1
101,411,1
101,421,1
101,431,1
101,441,1
101,451,1
101,461,1
101,471,1
101,481,1
101,491,1
111,1,0
111,11,0
111,21,0
111,31,0
111,41,0
111,51,0
111,61,0
111,71,1
111,81,1
111,91,1
111,101,1
111,111,1
111,121,1
111,131,1
111,141,1
111,151,1
111,161,1
111,171,1
111,181,1
111,191,1
111,201,1
111,211,1
111,221,1
111,231,1
111,241,1
111,251,1
111,261,1
111,271,1
111,281,1
111,291,1
111,301,1
111,311,1
111,321,1
111,331,1
111,341,1
111,351,1
111,361,1
111,371,1
111,381,1
111,391,1
111,401,1
111,411,1
111,421,1
111,431,1
111,441,1
111,451,1
111,461,1
111,471,1
111,481,1
111,491,1
121,1,0
121,11,0
121,21,0
121,31,0
121,41,0
121,51,0
121,61,0
121,71,1
121,81,1
121,91,1
121,101,1
121,111,1
121,121,1
121,131,1
121,141,1
121,151,1
121,161,1
121,171,1
121,181,1
121,191,1
121,201,1
121,211,1
121,221,1
121,231,1
121,241,1
121,251,1
121,261,1
121,271,1
121,281,1
121,291,1
121,301,1
121,311,1
121,321,1
121,331,1
121,341,1
121,351,1
121,361,1
121,371,1
121,381,1
121,391,1
121,401,1
121,411,1
121,421,1
121,431,1
121,441,1
121,451,1
121,461,1
121,471,1
121,481,1
121,491,1
131,1,0
131,11,0
131,21,0
131,31,0
131,41,0
131,51,0
131,61,0
131,71,0
131,81,1
131,91,1
131,101,1
131,111,1
131,121,1
131,131,1
131,141,1
131,151,1
131,161,1
131,171,1
131,181,1
131,191,1
131,201,1
131,211,1
131,221,1
131,231,1
131,241,1
131,251,1
131,261,1
131,271,1
131,281,1
131,291,1
131,301,1
131,311,1
131,321,1
131,331,1
131,341,1
131,351,1
131,361,1
131,371,1
131,381,1
131,391,1
131,401,1
131,411,1
131,421,1
131,431,1
131,441,1
131,451,1
131,461,1
131,471,1
131,481,1
131,491,1
141,1,0
141,11,0
141,21,0
141,31,0
141,41,0
141,51,0
141,61,0
141,71,0
141,81,1
141,91,1
141,101,1
141,111,1
141,121,1
141,131,1
141,141,1
141,151,1
141,161,1
141,171,1
141,181,1
141,191,1
141,201,1
141,211,1
141,221,1
141,231,1
141,241,1
141,251,1
141,261,1
141,271,1
141,281,1
141,291,1
141,301,1
141,311,1
141,321,1
141,331,1
141,341,1
141,351,1
141,361,1
141,371,1
141,381,1
141,391,1
141,401,1
141,411,1
141,421,1
141,431,1
141,441,1
141,451,1
141,461,1
141,471,1
141,481,1
141,491,1
151,1,0
151,11,0
151,21,0
151,31,0
151,41,0
151,51,0
151,61,0
151,71,0
151,81,0
151,91,1
151,101,1
151,111,1
151,121,1
151,131,1
151,141,1
151,151,1
151,161,1
151,171,1
151,181,1
151,191,1
151,201,1
151,211,1
151,221,1
151,231,1
151,241,1
151,251,1
151,261,1
151,271,1
151,281,1
151,291,1
151,301,1
151,311,1
151,321,1
151,331,1
151,341,1
151,351,1
151,361,1
151,371,1
151,381,1
151,391,1
151,401,1
151,411,1
151,421,1
151,431,1
151,441,1
151,451,1
151,461,1
151,471,1
151,481,1
151,491,1
161,1,0
161,11,0
161,21,0
161,31,0
161,41,0
161,51,0
161,61,0
161,71,0
161,81,0
161,91,1
161,101,1
161,111,1
161,121,1
161,131,1
161,141,1
161,151,1
161,161,1
161,171,1
161,181,1
161,191,1
161,201,1
161,211,1
161,221,1
161,231,1
161,241,1
161,251,1
161,261,1
161,271,1
161,281,1
161,291,1
161,301,1
161,311,1
161,321,1
161,331,1
161,341,1
161,351,1
161,361,1
161,371,1
161,381,1
161,391,1
161,401,1
161,411,1
161,421,1
161,431,1
161,441,1
161,451,1
161,461,1
161,471,1
161,481,1
161,491,1
171,1,0
171,11,0
171,21,0
171,31,0
171,41,0
171,51,0
171,61,0
171,71,0
171,81,0
171,91,0
171,101,1
171,111,1
171,121,1
171,131,1
171,141,1
171,151,1
171,161,1
171,171,1
171,181,1
171,191,1
171,201,1
171,211,1
171,221,1
171,231,1
171,241,1
171,251,1
171,261,1
171,271,1
171,281,1
171,291,1
171,301,1
171,311,1
171,321,1
171,331,1
171,341,1
171,351,1
171,361,1
171,371,1
171,381,1
171,391,1
171,401,1
171,411,1
171,421,1
171,431,1
171,441,1
171,451,1
171,461,1
171,471,1
171,481,1
171,491,1
181,1,0
181,11,0
181,21,0
181,31,0
181,41,0
181,51,0
181,61,0
181,71,0
181,81,0
181,91,0
181,101,0
181,111,1
181,121,1
181,131,1
181,141,1
181,151,1
181,161,1
181,171,1
181,181,1
181,191,1
181,201,1
181,211,1
181,221,1
181,231,1
181,241,1
181,251,1
181,261,1
181,271,1
181,281,1
181,291,1
181,301,1
181,311,1
181,321,1
181,331,1
181,341,1
181,351,1
181,361,1
181,371,1
181,381,1
181,391,1
181,401,1
181,411,1
181,421,1
181,431,1
181,441,1
181,451,1
181,461,1
181,471,1
181,481,1
181,491,1
191,1,0
191,11,0
191,21,0
191,31,0
191,41,0
191,51,0
191,61,0
191,71,0
191,81,0
191,91,0
191,101,0
191,111,1
191,121,1
191,131,1
191,141,1
191,151,1
191,161,1
191,171,1
191,181,1
191,191,1
191,201,1
191,211,1
191,221,1
191,231,1
191,241,1
191,251,1
191,261,1
191,271,1
191,281,1
191,291,1
191,301,1
191,311,1
191,321,1
191,331,1
191,341,1
191,351,1
191,361,1
191,371,1
191,381,1
191,391,1
191,401,1
191,411,1
191,421,1
191,431,1
191,441,1
191,451,1
191,461,1
191,471,1
191,481,1
191,491,1
201,1,0
201,11,0
201,21,0
201,31,0
201,41,0
201,51,0
201,61,0
201,71,0
201,81,0
201,91,0
201,101,0
201,111,0
201,121,1
201,131,1
201,141,1
201,151,1
201,161,1
201,171,1
201,181,1
201,191,1
201,201,1
201,211,1
201,221,1
201,231,1
201,241,1
201,251,1
201,261,1
201,271,1
201,281,1
201,291,1
201,301,1
201,311,1
201,321,1
201,331,1
201,341,1
201,351,1
201,361,1
201,371,1
201,381,1
201,391,1
201,401,1
201,411,1
201,421,1
201,431,1
201,441,1
201,451,1
201,461,1
201,471,1
201,481,1
201,491,1
211,1,0
211,11,0
211,21,0
211,31,0
211,41,0
211,51,0
211,61,0
211,71,0
211,81,0
211,91,0
211,101,0
211,111,0
211,121,1
211,131,1
211,141,1
211,151,1
211,161,1
211,171,1
211,181,1
211,191,1
211,201,1
211,211,1
211,221,1
211,231,1
211,241,1
211,251,1
211,261,1
211,271,1
211,281,1
211,291,1
211,301,1
211,311,1
211,321,1
211,331,1
211,341,1
211,351,1
211,361,1
211,371,1
211,381,1
211,391,1
211,401,1
211,411,1
211,421,1
211,431,1
211,441,1
211,451,1
211,461,1
211,471,1
211,481,1
211,491,1
221,1,0
221,11,0
221,21,0
221,31,0
221,41,0
221,51,0
221,61,0
221,71,0
221,81,0
221,91,0
221,101,0
221,111,0
221,121,0
221,131,1
221,141,1
221,151,1
221,161,1
221,171,1
221,181,1
221,191,1
221,201,1
221,211,1
221,221,1
221,231,1
221,241,1
221,251,1
221,261,1
221,271,1
221,281,1
221,291,1
221,301,1
221,311,1
221,321,1
221,331,1
221,341,1
221,351,1
221,361,1
221,371,1
221,381,1
221,391,1
221,401,1
221,411,1
221,421,1
221,431,1
221,441,1
221,451,1
221,461,1
221,471,1
221,481,1
221,491,1
231,1,0
231,11,0
231,21,0
231,31,0
231,41,0
231,51,0
231,61,0
231,71,0
231,81,0
231,91,0
231,101,0
231,111,0
231,121,0
231,131,1
231,141,1
231,151,1
231,161,1
231,171,1
231,181,1
231,191,1
231,201,1
231,211,1
231,221,1
231,231,1
231,241,1
231,251,1
231,261,1
231,271,1
231,281,1
231,291,1
231,301,1
231,311,1
231,321,1
231,331,1
231,341,1
231,351,1
231,361,1
231,371,1
231,381,1
231,391,1
231,401,1
231,411,1
231,421,1
231,431,1
231,441,1
231,451,1
231,461,1
231,471,1
231,481,1
231,491,1
241,1,0
241,11,0
241,21,0
241,31,0
241,41,0
241,51,0
241,61,0
241,71,0
241,81,0
241,91,0
241,101,0
241,111,0
241,121,0
241,131,0
241,141,1
241,151,1
241,161,1
241,171,1
241,181,1
241,191,1
241,201,1
241,211,1
241,221,1
241,231,1
241,241,1
241,251,1
241,261,1
241,271,1
241,281,1
241,291,1
241,301,1
241,311,1
241,321,1
241,331,1
241,341,1
241,351,1
241,361,1
241,371,1
241,381,1
241,391,1
241,401,1
241,411,1
241,421,1
241,431,1
241,441,1
241,451,1
241,461,1
241,471,1
241,481,1
241,491,1
251,1,0
251,11,0
251,21,0
251,31,0
251,41,0
251,51,0
251,61,0
251,71,0
251,81,0
251,91,0
251,101,0
251,111,0
251,121,0
251,131,0
251,141,1
251,151,1
251,161,1
251,171,1
251,181,1
251,191,1
251,201,1
251,211,1
251,221,1
251,231,1
251,241,1
251,251,1
251,261,1
251,271,1
251,281,1
251,291,1
251,301,1
251,311,1
251,321,1
251,331,1
251,341,1
251,351,1
251,361,1
251,371,1
251,381,1
251,391,1
251,401,1
251,411,1
251,421,1
251,431,1
251,441,1
251,451,1
251,461,1
251,471,1
251,481,1
251,491,1
261,1,0
261,11,0
261,21,0
261,31,0
261,41,0
261,51,0
261,61,0
261,71,0
261,81,0
261,91,0
261,101,0
261,111,0
261,121,0
261,131,0
261,141,0
261,151,1
261,161,1
261,171,1
261,181,1
261,191,1
261,201,1
261,211,1
261,221,1
261,231,1
261,241,1
261,251,1
261,261,1
261,271,1
261,281,1
261,291,1
261,301,1
261,311,1
261,321,1
261,331,1
261,341,1
261,351,1
261,361,1
261,371,1
261,381,1
261,391,1
261,401,1
261,411,1
261,421,1
261,431,1
261,441,1
261,451,1
261,461,1
261,471,1
261,481,1
261,491,1
271,1,0
271,11,0
271,21,0
271,31,0
271,41,0
271,51,0
271,61,0
271,71,0
271,81,0
271,91,0
271,101,0
271,111,0
271,121,0
271,131,0
271,141,0
271,151,0
271,161,1
271,171,1
271,181,1
271,191,1
271,201,1
271,211,1
271,221,1
271,231,1
271,241,1
271,251,1
271,261,1
271,271,1
271,281,1
271,291,1
271,301,1
271,311,1
271,321,1
271,331,1
271,341,1
271,351,1
271,361,1
271,371,1
271,381,1
271,391,1
271,401,1
271,411,1
271,421,1
271,431,1
271,441,1
271,451,1
271,461,1
271,471,1
271,481,1
271,491,1
281,1,0
281,11,0
281,21,0
281,31,0
281,41,0
281,51,0
281,61,0
281,71,0
281,81,0
281,91,0
281,101,0
281,111,0
281,121,0
281,131,0
281,141,0
281,151,0
281,161,1
281,171,1
281,181,1
281,191,1
281,201,1
281,211,1
281,221,1
281,231,1
281,241,1
281,251,1
281,261,1
281,271,1
281,281,1
281,291,1
281,301,1
281,311,1
281,321,1
281,331,1
281,341,1
281,351,1
281,361,1
281,371,1
281,381,1
281,391,1
281,401,1
281,411,1
281,421,1
281,431,1
281,441,1
281,451,1
281,461,1
281,471,1
281,481,1
281,491,1
291,1,0
291,11,0
291,21,0
291,31,0
291,41,0
291,51,0
291,61,0
291,71,0
291,81,0
291,91,0
291,101,0
291,111,0
291,121,0
291,131,0
291,141,0
291,151,0
291,161,0
291,171,1
291,181,1
291,191,1
291,201,1
291,211,1
291,221,1
291,231,1
291,241,1
291,251,1
291,261,1
291,271,1
291,281,1
291,291,1
291,301,1
291,311,1
291,321,1
291,331,1
291,341,1
291,351,1
291,361,1
291,371,1
291,381,1
291,391,1
291,401,1
291,411,1
291,421,1
291,431,1
291,441,1
291,451,1
291,461,1
291,471,1
291,481,1
291,491,1
301,1,0
301,11,0
301,21,0
301,31,0
301,41,0
301,51,0
301,61,0
301,71,0
301,81,0
301,91,0
301,101,0
301,111,0
301,121,0
301,131,0
301,141,0
301,151,0
301,161,0
301,171,1
301,181,1
301,191,1
301,201,1
301,211,1
301,221,1
301,231,1
301,241,1
301,251,1
301,261,1
301,271,1
301,281,1
301,291,1
301,301,1
301,311,1
301,321,1
301,331,1
301,341,1
301,351,1
301,361,1
301,371,1
301,381,1
301,391,1
301,401,1
301,411,1
301,421,1
301,431,1
301,441,1
301,451,1
301,461,1
301,471,1
301,481,1
301,491,1
311,1,0
311,11,0
311,21,0
311,31,0
311,41,0
311,51,0
311,61,0
311,71,0
311,81,0
311,91,0
311,101,0
311,111,0
311,121,0
311,131,0
311,141,0
311,151,0
311,161,0
311,171,0
311,181,1
311,191,1
311,201,1
311,211,1
311,221,1
311,231,1
311,241,1
311,251,1
311,261,1
311,271,1
311,281,1
311,291,1
311,301,1
311,311,1
311,321,1
311,331,1
311,341,1
311,351,1
311,361,1
311,371,1
311,381,1
311,391,1
311,401,1
311,411,1
311,421,1
311,431,1
311,441,1
311,451,1
311,461,1
311,471,1
311,481,1
311,491,1
321,1,0
321,11,0
321,21,0
321,31,0
321,41,0
321,51,0
321,61,0
321,71,0
321,81,0
321,91,0
321,101,0
321,111,0
321,121,0
321,131,0
321,141,0
321,151,0
321,161,0
321,171,0
321,181,1
321,191,1
321,201,1
321,211,1
321,221,1
321,231,1
321,241,1
321,251,1
321,261,1
321,271,1
321,281,1
321,291,1
321,301,1
321,311,1
321,321,1
321,331,1
321,341,1
321,351,1
321,361,1
321,371,1
321,381,1
321,391,1
321,401,1
321,411,1
321,421,1
321,431,1
321,441,1
321,451,1
321,461,1
321,471,1
321,481,1
321,491,1
331,1,0
331,11,0
331,21,0
331,31,0
331,41,0
331,51,0
331,61,0
331,71,0
331,81,0
331,91,0
331,101,0
331,111,0
331,121,0
331,131,0
331,141,0
331,151,0
331,161,0
331,171,0
331,181,0
331,191,1
331,201,1
331,211,1
331,221,1
331,231,1
331,241,1
331,251,1
331,261,1
331,271,1
331,281,1
331,291,1
331,301,1
331,311,1
331,321,1
331,331,1
331,341,1
331,351,1
331,361,1
331,371,1
331,381,1
331,391,1
331,401,1
331,411,1
331,421,1
331,431,1
331,441,1
331,451,1
331,461,1
331,471,1
331,481,1
331,491,1
341,1,0
341,11,0
341,21,0
341,31,0
341,41,0
341,51,0
341,61,0
341,71,0
341,81,0
341,91,0
341,101,0
341,111,0
341,121,0
341,131,0
341,141,0
341,151,0
341,161,0
341,171,0
341,181,0
341,191,1
341,201,1
341,211,1
341,221,1
341,231,1
341,241,1
341,251,1
341,261,1
341,271,1
341,281,1
341,291,1
341,301,1
341,311,1
341,321,1
341,331,1
341,341,1
341,351,1
341,361,1
341,371,1
341,381,1
341,391,1
341,401,1
341,411,1
341,421,1
341,431,1
341,441,1
341,451,1
341,461,1
341,471,1
341,481,1
341,491,1
351,1,0
351,11,0
351,21,0
351,31,0
351,41,0
351,51,0
351,61,0
351,71,0
351,81,0
351,91,0
351,101,0
351,111,0
351,121,0
351,131,0
351,141,0
351,151,0
351,161,0
351,171,0
351,181,0
351,191,0
351,201,1
351,211,1
351,221,1
351,231,1
351,241,1
351,251,1
351,261,1
351,271,1
351,281,1
351,291,1
351,301,1
351,311,1
351,321,1
351,331,1
351,341,1
351,351,1
351,361,1
351,371,1
351,381,1
351,391,1
351,401,1
351,411,1
351,421,1
351,431,1
351,441,1
351,451,1
351,461,1
351,471,1
351,481,1
351,491,1
361,1,0
361,11,0
361,21,0
361,31,0
361,41,0
361,51,0
361,61,0
361,71,0
361,81,0
361,91,0
361,101,0
361,111,0
361,121,0
361,131,0
361,141,0
361,151,0
361,161,0
361,171,0
361,181,0
361,191,0
361,201,0
361,211,1
361,221,1
361,231,1
361,241,1
361,251,1
361,261,1
361,271,1
361,281,1
361,291,1
361,301,1
361,311,1
361,321,1
361,331,1
361,341,1
361,351,1
361,361,1
361,371,1
361,381,1
361,391,1
361,401,1
361,411,1
361,421,1
361,431,1
361,441,1
361,451,1
361,461,1
361,471,1
361,481,1
361,491,1
371,1,0
371,11,0
371,21,0
371,31,0
371,41,0
371,51,0
371,61,0
371,71,0
371,81,0
371,91,0
371,101,0
371,111,0
371,121,0
371,131,0
371,141,0
371,151,0
371,161,0
371,171,0
371,181,0
371,191,0
371,201,0
371,211,1
371,221,1
371,231,1
371,241,1
371,251,1
371,261,1
371,271,1
371,281,1
371,291,1
371,301,1
371,311,1
371,321,1
371,331,1
371,341,1
371,351,1
371,361,1
371,371,1
371,381,1
371,391,1
371,401,1
371,411,1
371,421,1
371,431,1
371,441,1
371,451,1
371,461,1
371,471,1
371,481,1
371,491,1
381,1,0
381,11,0
381,21,0
381,31,0
381,41,0
381,51,0
381,61,0
381,71,0
381,81,0
381,91,0
381,101,0
381,111,0
381,121,0
381,131,0
381,141,0
381,151,0
381,161,0
381,171,0
381,181,0
381,191,0
381,201,0
381,211,0
381,221,1
381,231,1
381,241,1
381,251,1
381,261,1
381,271,1
381,281,1
381,291,1
381,301,1
381,311,1
381,321,1
381,331,1
381,341,1
381,351,1
381,361,1
381,371,1
381,381,1
381,391,1
381,401,1
381,411,1
381,421,1
381,431,1
381,441,1
381,451,1
381,461,1
381,471,1
381,481,1
381,491,1
391,1,0
391,11,0
391,21,0
391,31,0
391,41,0
391,51,0
391,61,0
391,71,0
391,81,0
391,91,0
391,101,0
391,111,0
391,121,0
391,131,0
391,141,0
391,151,0
391,161,0
391,171,0
391,181,0
391,191,0
391,201,0
391,211,0
391,221,1
391,231,1
391,241,1
391,251,1
391,261,1
391,271,1
391,281,1
391,291,1
391,301,1
391,311,1
391,321,1
391,331,1
391,341,1
391,351,1
391,361,1
391,371,1
391,381,1
391,391,1
391,401,1
391,411,1
391,421,1
391,431,1
391,441,1
391,451,1
391,461,1
391,471,1
391,481,1
391,491,1
401,1,0
401,11,0
401,21,0
401,31,0
401,41,0
401,51,0
401,61,0
401,71,0
401,81,0
401,91,0
401,101,0
401,111,0
401,121,0
401,131,0
401,141,0
401,151,0
401,161,0
401,171,0
401,181,0
401,191,0
401,201,0
401,211,0
401,221,0
401,231,1
401,241,1
401,251,1
401,261,1
401,271,1
401,281,1
401,291,1
401,301,1
401,311,1
401,321,1
401,331,1
401,341,1
401,351,1
401,361,1
401,371,1
401,381,1
401,391,1
401,401,1
401,411,1
401,421,1
401,431,1
401,441,1
401,451,1
401,461,1
401,471,1
401,481,1
401,491,1
411,1,0
411,11,0
411,21,0
411,31,0
411,41,0
411,51,0
411,61,0
411,71,0
411,81,0
411,91,0
411,101,0
411,111,0
411,121,0
411,131,0
411,141,0
411,151,0
411,161,0
411,171,0
411,181,0
411,191,0
411,201,0
411,211,0
411,221,0
411,231,1
411,241,1
411,251,1
411,261,1
411,271,1
411,281,1
411,291,1
411,301,1
411,311,1
411,321,1
411,331,1
411,341,1
411,351,1
411,361,1
411,371,1
411,381,1
411,391,1
411,401,1
411,411,1
411,421,1
411,431,1
411,441,1
411,451,1
411,461,1
411,471,1
411,481,1
411,491,1
421,1,0
421,11,0
421,21,0
421,31,0
421,41,0
421,51,0
421,61,0
421,71,0
421,81,0
421,91,0
421,101,0
421,111,0
421,121,0
421,131,0
421,141,0
421,151,0
421,161,0
421,171,0
421,181,0
421,191,0
421,201,0
421,211,0
421,221,0
421,231,0
421,241,1
421,251,1
421,261,1
421,271,1
421,281,1
421,291,1
421,301,1
421,311,1
421,321,1
421,331,1
421,341,1
421,351,1
421,361,1
421,371,1
421,381,1
421,391,1
421,401,1
421,411,1
421,421,1
421,431,1
421,441,1
421,451,1
421,461,1
421,471,1
421,481,1
421,491,1
431,1,0
431,11,0
431,21,0
431,31,0
431,41,0
431,51,0
431,61,0
431,71,0
431,81,0
431,91,0
431,101,0
431,111,0
431,121,0
431,131,0
431,141,0
431,151,0
431,161,0
431,171,0
431,181,0
431,191,0
431,201,0
431,211,0
431,221,0
431,231,0
431,241,1
431,251,1
431,261,1
431,271,1
431,281,1
431,291,1
431,301,1
431,311,1
431,321,1
431,331,1
431,341,1
431,351,1
431,361,1
431,371,1
431,381,1
431,391,1
431,401,1
431,411,1
431,421,1
431,431,1
431,441,1
431,451,1
431,461,1
431,471,1
431,481,1
431,491,1
441,1,0
441,11,0
441,21,0
441,31,0
441,41,0
441,51,0
441,61,0
441,71,0
441,81,0
441,91,0
441,101,0
441,111,0
441,121,0
441,131,0
441,141,0
441,151,0
441,161,0
441,171,0
441,181,0
441,191,0
441,201,0
441,211,0
441,221,0
441,231,0
441,241,0
441,251,1
441,261,1
441,271,1
441,281,1
441,291,1
441,301,1
441,311,1
441,321,1
441,331,1
441,341,1
441,351,1
441,361,1
441,371,1
441,381,1
441,391,1
441,401,1
441,411,1
441,421,1
441,431,1
441,441,1
441,451,1
441,461,1
441,471,1
441,481,1
441,491,1
451,1,0
451,11,0
451,21,0
451,31,0
451,41,0
451,51,0
451,61,0
451,71,0
451,81,0
451,91,0
451,101,0
451,111,0
451,121,0
451,131,0
451,141,0
451,151,0
451,161,0
451,171,0
451,181,0
451,191,0
451,201,0
451,211,0
451,221,0
451,231,0
451,241,0
451,251,0
451,261,1
451,271,1
451,281,1
451,291,1
451,301,1
451,311,1
451,321,1
451,331,1
451,341,1
451,351,1
451,361,1
451,371,1
451,381,1
451,391,1
451,401,1
451,411,1
451,421,1
451,431,1
451,441,1
451,451,1
451,461,1
451,471,1
451,481,1
451,491,1
461,1,0
461,11,0
461,21,0
461,31,0
461,41,0
461,51,0
461,61,0
461,71,0
461,81,0
461,91,0
461,101,0
461,111,0
461,121,0
461,131,0
461,141,0
461,151,0
461,161,0
461,171,0
461,181,0
461,191,0
461,201,0
461,211,0
461,221,0
461,231,0
461,241,0
461,251,0
461,261,1
461,271,1
461,281,1
461,291,1
461,301,1
461,311,1
461,321,1
