335.8129107007976,173.060475018698,0
349.15437443062154,157.75832892926175,0
381,312,0
379.7359735496395,264.18372683278915,0
350.1204168662782,306.91771743416507,0
371.8061885840877,305.6985689497856,0
379.93206976171166,314.30526737414334,0
358.28637116051215,336.27535284885863,0
353.79865764464836,306.85951274360946,0
379.20977257988187,339.6551227597931,0
386.1919953436889,329.5447298745421,0
381.8935970427742,321.8833101380707,0
398.23520049494385,299.83713780838417,0
350.45167635926197,312.6704495338364,0
378.62094731216047,279.27715858205977,0
347.58799255939505,318.5003221065985,0
376.4140699076661,341.0104130391688,0
394.067739982955,298.9195156510186,0
335.56367607891957,303.9141481609496,0
373.2055897083467,352.1590526330339,0
368.1917499311367,292.78259502086934,0
396.2682806833765,323.97860966105645,0
360.2150460360996,281.6809344163526,0
382.89583749065406,275.4870494020327,0
343.0022634267292,299.49990841387944,0
406.9772039566845,323.5293941543906,0
381.033044479504,294.3818806145591,0
415.4092353792001,313.0508582747094,0
380.90216323654715,340.4502675303945,0
423.40519297351244,293.40805307716136,0
340.3619674886337,323.5040419438736,0
371.3223161222595,266.5469256682709,0
386.0729329362569,302.449396139274,0
393.8861720175875,339.48485534377414,0
413.9075924309105,312.9424055082246,0
372.8894869264922,325.7355981133196,0
395.60091631778977,311.570951654722,0
427.3412738513764,309.815929083867,0
374.4670023170442,315.86451433547006,0
380.64415316026185,308.70811079357213,0
335.9011396864583,313.4684970531605,0
404.87361706824436,297.41272230808494,0
385.716319463653,321.32330181169465,0
404.47364150493485,309.1369986412086,0
368.98641549123283,353.60490595238036,0
418.43836491466186,321.127401272027,0
388.1700782798605,308.93767099040264,0
366.09231912473143,305.49573294538175,0
424.18569539766565,298.13282457891415,0
383.2004890231556,350.0417790210332,0
372.27615135000684,342.85452068537967,0
356.7964462662635,285.1673654533301,0
343.17720672569527,314.7947515359322,0
380.5055884429053,338.3416875896041,0
344.7769787534856,308.86205450765453,0
380.9614994806459,302.85755939475837,0
378.334644741728,271.7087037016637,0
380.2945447680888,319.4660565816055,0
386.50641254433685,311.15018399586063,0
377.3429468053647,281.07216785547655,0
390.3072559580751,331.34658580764483,0
402.8077021047002,311.49195355419516,0
375.5250132543896,306.40748951937286,0
364.7251919026368,310.8422139069929,0
406.3099972624376,330.1628286825294,0
371.4528088052053,281.91564140629026,0
387.38537573257116,320.60632158188673,0
348.8261722313759,301.92579552519373,0
408.75251134098096,279.6598612961228,0
344.5656753516439,340.6569516931919,0
379.7982294586903,339.5433517123431,0
345.433058983087,321.42237523161793,0
337.44742582151684,326.9082000900276,0
373.83426369792664,322.91729377581015,0
417.47285920404386,317.53021227102613,0
389.7681885214349,335.36465281501944,0
356.796946380322,322.00324338877704,0
353.4914330429246,312.8548184451271,0
427.21767113214116,310.8505709027321,0
384.0954097005132,351.76055879229773,0
385.40891265832147,283.9031236305131,0
376.68500831146764,307.0276123798738,0
394.3479990391037,293.3217743219118,0
365.9600473043871,284.47351777508953,0
386.28680243243394,318.79442050475336,0
419.8205998914725,285.76359228797196,0
381.29329616433284,292.9392391228514,0
402.62220880991174,348.40766474214155,0
380.29615520196216,359.97446835925024,0
339.891340623475,325.6210812873309,0
391.4484641539913,280.0410247477228,0
388.07619016188926,311.38974239350324,0
384.94187849847526,314.5022826847109,0
332.8181919179365,308.8531879018193,0
399.25815574555077,295.9942720376573,0
338.9926039133256,322.5503763720892,0
365.18370784467106,296.6837218095648,0
371.3977799268848,313.01899375837434,0
362.72947601144597,323.88882861124,0
413.5986249833008,309.77156098256773,0
377.7160314417731,321.114415897209,0
378.13848322074966,345.1296185276108,0
383.0322979201966,314.9581210281854,0
414,415,0
396.72243120171,415.2099724017578,0
405.07070538304407,406.7721715049066,0
411.2270123832014,448.7750743760234,0
388.32154010228925,416.4456602108142,0
412.86238689570763,448.0598563992556,0
391.3772432406068,419.16666114811665,0
418.46090718725407,451.10172070504507,0
414.0676788611478,407.57526489123825,0
439.9652449236491,410.3915696735844,0
402.17687326125935,403.9771186735613,0
419.0503813689051,394.57258556987193,0
430.40057624440834,427.35998995987,0
459.1985514361955,413.7614488146184,0
385.30650248041036,406.621641480961,0
398.3160933776401,401.32354814337833,0
414.3393962892284,433.73026956676665,0
398.70228032230796,420.05754417877273,0
413.40022273906726,380.05885097913824,0
402.7053742331984,418.75998278498776,0
435.85759365250385,422.6205976004403,0
412.22472704185896,443.20524762418876,0
376.35760949693014,412.9519762270705,0
422.5991053083273,439.3483784100908,0
415.6175080244732,463.2905136391044,0
390.6617602294237,445.81740214569913,0
385.4618176167961,446.2424386322335,0
416.0189452699662,377.8565107115853,0
415.6802311991327,394.0760470108487,0
413.07259736257424,423.0023418987987,0
424.4022212135625,436.1396820668541,0
428.4000182892658,379.7238817526239,0
376.47036045180323,414.8741942405683,0
373.6593436633841,400.86326552256355,0
399.9011241617501,425.26018635244014,0
447.1593692125159,406.96350070516536,0
377.0837147679655,394.410534707486,0
419.01702131940675,369.84464779454373,0
432.7627679101167,398.20274441265553,0
405.87546428155457,399.29180062811577,0
454.01220750218994,412.6622092875317,0
401.2398306301767,388.6806853852855,0
413.90691208337375,442.53824839611013,0
398.5761374409667,413.79673982880934,0
370.0600245304793,425.22489627456184,0
371.47549974223733,422.1230032799261,0
442.11410692122956,400.7373984464788,0
426.27594295042877,422.0243046267576,0
425.74411072936005,418.34579572158566,0
416.77156805783625,418.90430124010084,0
411.8282919538617,420.6999615220107,0
429.6508055912194,375.5219915976539,0
417.9849533330472,372.83582237494807,0
435.88540677796965,435.4135291597167,0
407.44636503795357,421.42173594844047,0
410.31485014578016,443.1236338615803,0
413.9253228526855,391.6302623599755,0
433.9306710448367,446.12399348529925,0
410.06955129094786,419.1951396603324,0
401.97161036043747,373.4879097580023,0
376.94567908507344,417.59472636737513,0
439.7127944906414,441.6475130112524,0
409.68222719407896,413.58710808444977,0
434.7565836323462,442.1176523954055,0
413.8349734001574,412.9461035191574,0
409.2463964435464,435.45750804391434,0
403.6849665879146,402.41732944772,0
375.99836757175643,432.13969553257147,0
411.58343954710386,422.9302978024554,0
410.565550024407,459.7654492214911,0
394.8768719196894,414.5698038838438,0
382.61027900947204,417.9142485740684,0
376.7139930450823,409.62741153698585,0
396.26366663107785,429.29702799382807,0
407.5580097191458,412.712246138189,0
412.7177828816339,435.9856782304333,0
388.7404685217205,414.862490792743,0
415.2203954450512,437.63633434232287,0
461.07115707360356,415.46254429135934,0
423.85725721526956,409.04155681519916,0
412.05128188852024,420.3216632105142,0
417.2834148561861,411.4590384161171,0
440.6168878718056,437.7517765901675,0
417.61131206507685,388.8789955692307,0
420.44919834113165,430.84448548444834,0
427.18770873887166,413.2236551678901,0
425.7408656245651,429.76739409845715,0
419.92151848101486,425.87625230977557,0
413.9298392777983,401.1505656610646,0
462.46073373411815,418.0926112129927,0
443.5767350596495,390.65491059371277,0
394.7059750223312,408.8393911360737,0
431.2945490319947,415.66351336010956,0
404.9620390795152,392.14166290360197,0
430.42573941097265,383.89798442372535,0
423.52600127269386,412.00390701837273,0
370.6489920140355,413.06264746090125,0
393.2549804214516,444.669599657862,0
410.62778455079393,405.1426641683528,0
390.5271615567508,409.2886941382698,0
394.3299390282327,428.1330874036359,0
113,358,0
124.63987268992271,328.0027190799556,0
86.75699640892624,379.2391176110328,0
116.30390090691299,325.77814710261424,0
121.29758102200847,343.52665507393954,0
128.04446596110134,360.9626707057606,0
120.2109143569234,311.99632899367236,0
93.42659299918753,385.61926587896966,0
75.06192381797607,357.797128369498,0
100.6529779590799,381.7107352734276,0
99.95231409208559,347.1656216445882,0
117.98672045960978,387.6078652389212,0
143.80666778637644,386.78541116749636,0
98.52076859213834,370.06384766253797,0
89.95999377102332,359.93497318291423,0
160.37678683659777,355.140104322434,0
98.59635144368286,353.52907062932405,0
105.58848140124026,366.1164332214918,0
121.78351533510566,348.3117291670958,0
74.40525692473332,343.22780115378055,0
98.6422819699986,389.71178627631787,0
124.86136238348149,398.23344077136926,0
100.4289404351204,338.93013150620436,0
133.22850163822392,357.89963057432675,0
80.95523429698018,349.1668032584736,0
129.04289075805104,344.0486330693194,0
116.23846313537074,390.430503189383,0
123.69785982365647,389.98474473669967,0
128.9520842641904,389.5160432116535,0
66.58510278961114,357.7525380048233,0
71.55773957398566,358.52845098334404,0
77.02035539180865,355.42263344408974,0
110.94541395580353,351.55027991558103,0
118.98605005392749,366.89471843731485,0
91.47262369610574,352.8126675462877,0
88.85368489160807,344.8094005664104,0
101.82010938307793,366.3900791034118,0
151.94146160523124,356.4109561478349,0
117.82381636575961,328.1734301298525,0
124.25377051831612,372.92361633848196,0
157.68879965282326,375.2907939877085,0
112.66757807933284,345.56163787709346,0
119.45526942979438,327.72791037626047,0
139.26827794070334,370.1667445368646,0
152.67916351799823,361.85139113064076,0
149.12301009168326,375.80748472771194,0
93.15586169459901,348.4709392408035,0
113.58432839687664,374.8893474756668,0
140.76560432431106,354.7194248968471,0
106.45814449087459,391.27359065300004,0
111.31427719043194,369.51874096201686,0
111.54726758494546,338.6882652028911,0
109.16007411533509,351.62350808815273,0
126.36050637768908,355.05420399129497,0
118.82417826412457,349.23107042639737,0
95.13338844066905,312.1738662866313,0
116.72675497338935,358.1036195676703,0
90.44089267222947,387.1763300372719,0
105.2610790381204,365.72094799460234,0
145.58037297336216,337.18700528160366,0
153.39934051297976,346.58965062910863,0
95.72831063003002,358.6164507152969,0
98.0871946018122,378.37206802072126,0
161.51308882449837,361.29737333434724,0
130.68174316436819,383.19369055166067,0
115.80788625822838,376.28357172668495,0
144.05517730844645,353.35872849057654,0
125.10240754782767,353.0257019870928,0
101.00262660977057,353.5943990214331,0
117.18512066650871,369.91003791167316,0
121.03819652575523,365.2368616101108,0
146.9707474534281,352.39847111407653,0
116.04880949150633,366.0925092312956,0
108.66210996490145,359.9852656292032,0
83.2458811386715,378.87360426099605,0
113.1098147260741,388.2548509798,0
91.3378146624979,381.69413254309023,0
124.35795921006614,383.9111878248522,0
95.12203379436588,347.0829895307038,0
90.01938584633646,341.56090617716103,0
126.47663882850014,339.30793823647525,0
80.42836221119664,340.20350850289026,0
99.74596792840414,371.918219469167,0
144.41687629753403,369.08485622575483,0
109.43950813524573,392.9525392470448,0
116.94447589125777,373.8396777984255,0
117.69175942170301,347.0038902228315,0
102.32710300070323,382.99004512998715,0
106.39401348112415,311.7541568159461,0
84.00434769116744,396.21433393633174,0
154.4994706495147,333.1267977943375,0
95.2137088213661,331.20717774259475,0
129.87031182637304,350.5341123179943,0
113.35582580434942,348.7868247105166,0
68.1156651843522,358.0254090979034,0
108.41089224074942,385.61496534872055,0
81.15008384656286,353.4815002837419,0
115.01808034459783,325.640117569004,0
114.12899319698268,358.813964487032,0
116.5430526437987,371.4779060390854,0
96.22387974393423,362.41686824517444,0
170,152,0
176.0586680526939,131.64167343144197,0
126.41617337656866,154.58724880869116,0
176.57377155918508,134.00689730518354,0
141.43020982440464,131.83025041731457,0
165.21091356851994,119.63672431671333,0
193.76176459191583,176.15682750041364,0
159.01425286093823,142.96103931756397,0
170.0479224810364,160.2362657870356,0
153.8746051325091,181.41060241677235,0
155.8573852923338,162.38773909410315,0
174.07104211613606,180.9136002285494,0
159.3017895424824,182.0190794260392,0
218.4617358141657,141.50084698576615,0
163.63060592686753,119.71439673662972,0
197.02861461765525,166.1123919929636,0
174.54669485422951,157.6294038836374,0
175.2127443683258,151.86164267988244,0
183.84217125852717,180.92552462898934,0
138.63311041195635,147.58706158336707,0
171.95887333108053,165.3538286630201,0
202.29894842362043,167.67294657650834,0
211.21351887019927,148.52992352320558,0
128.78000833730724,138.71683849015443,0
158.5179335254403,187.40105222221587,0
130.8334578532765,152.75370560160937,0
168.99591432819477,152.8992751674742,0
187.71060728645884,195.14325129861967,0
139.3610488200745,172.62570709642608,0
214.3860401169659,153.32359954852498,0
200.69581866595348,145.13801720460324,0
169.00487117565325,172.2720106913038,0
135.4573945493095,161.8037820612768,0
169.3349104539804,164.64651181789372,0
187.22438412834978,128.40651217482895,0
169.56372413742415,142.1745432168692,0
200.93043189242076,168.64244222895343,0
126.66424022713846,156.18202036273487,0
134.3577807630848,164.04700013666383,0
167.86674651002542,105.50342860038828,0
140.21197838438158,127.34325639400942,0
166.46267129819608,164.45480820839322,0
167.9619675715862,134.90900999286401,0
170.37387105573438,135.92750359897528,0
168.1609101092196,160.65730170246738,0
125.40531646509768,152.80939544778417,0
164.2662753613251,155.08323424749582,0
178.79655052055764,146.9506328438551,0
151.90875700225754,162.87156448326817,0
143.9473949494864,141.77665462292586,0
166.69083685953896,149.69945431740274,0
187.8019716722766,132.90245663550112,0
168.98799494736883,190.35109155625287,0
189.71915166084486,172.3507366715188,0
155.56478230997178,153.19828992491725,0
169.65028634697026,153.50624828894865,0
147.97916284217527,163.87994610175267,0
167.46917159078683,174.74165709144637,0
195.56425947941605,150.29373544840632,0
183.856111375583,170.29244705168708,0
199.13779052375585,143.22696413808126,0
170.8610246472471,140.33770987716355,0
175.6842943698129,199.99092131122583,0
161.54319669771812,156.80784143954838,0
175.04985463018653,159.33315949177745,0
121.59061040968518,151.93518519552495,0
153.78074714534569,156.84090968476795,0
169.2050803970825,150.75879549966612,0
169.1702581258847,162.34506885047782,0
199.26815185452728,177.51212366904164,0
167.5073083153399,171.71808553898455,0
210.8368187405174,175.94020045013332,0
171.79678467512687,113.99997192431087,0
206.90476405520997,151.6008498379541,0
174.9944271399037,146.4862241370821,0
197.23266116781195,150.98843990593954,0
194.2036867872081,179.69067646629395,0
169.0088509661359,110.94220846826852,0
180.9166838924608,198.9485471584362,0
188.73058721437891,159.5816039819641,0
151.90408364940043,148.67393506663433,0
138.3721330910054,147.27600089153498,0
181.24121576824336,165.0915759478167,0
167.87313375396153,165.32597363809975,0
193.3097607537263,193.33660531031506,0
201.53712066028578,149.6180176145893,0
170.341319519996,120.41985117617642,0
167.89657192812086,155.55100243923275,0
156.8177416767887,117.75923393033065,0
173.32931781628818,166.51229030900248,0
168.97712344538274,143.8260743588865,0
163.7296091765574,171.919683655804,0
174.99885491821928,152.09836944592485,0
173.02935727568416,169.26677446902696,0
179.27140794293004,143.49160292908306,0
173.596254400565,119.44442879504004,0
181.7209641457952,129.48222432569176,0
148.548632992836,152.39111430794657,0
152.0325717472122,141.74793247705315,0
200.46384605487964,148.14364432892523,0
186.05176426803462,130.97786057746833,0
595,125,1
641.2974110096966,124.58719928899767,1
563.007248230053,125.12026383983283,1
598.1365344180263,79.66176420496132,1
598.8121938524174,108.46553533139615,1
583.3845169174784,119.08551608337686,1
560.3142370085642,124.10862964624408,1
584.3432200024707,106.49450287829,1
602.9855753498927,89.10738071419836,1
555.1249917199146,125.24445862780993,1
614.8669611658853,136.38139318791,1
564.3982276647623,121.26222302263272,1
593.382661727992,149.0214117309847,1
586.9168069123217,82.51138850133864,1
591.3049736765446,148.09655286782268,1
607.8241089590208,128.30114772712423,1
597.4592149523555,160.18943981704962,1
595.8120182453998,101.94206759502232,1
577.1400996130494,126.70189839621688,1
609.2948915411827,122.73262626290008,1
552.9021629615487,122.38638215541536,1
590.3598929221835,120.01220870203866,1
621.7599247080354,145.0722643441396,1
603.7436383758475,128.9456742536919,1
592.549611113514,138.77515398755094,1
601.2498270440601,138.8398988240938,1
609.4870346723415,138.73097329116408,1
583.5531440634653,92.1607690803551,1
593.9033707178571,127.76474395431025,1
567.1705996249169,108.79875088720763,1
584.6486448406902,142.20542307698702,1
601.7226576650373,122.94933204591447,1
614.0608259169408,112.53476223067138,1
595.9258354107908,162.35025699969555,1
600.3962891053762,127.0949329643984,1
586.2638925875005,167.51382533661615,1
592.8910721554614,152.23094750114856,1
585.6827944112979,107.24056266188987,1
600.8269969535648,169.74618449612296,1
591.2546546983912,158.83552184251505,1
603.4614890742397,110.29051043700201,1
565.3095196594548,118.65681312465516,1
587.0911317280218,122.61397416713419,1
593.4901432917907,113.29472554608382,1
598.4291672569989,143.13194109306886,1
615.127029216277,109.85517434223604,1
627.2711727139587,119.83105466114603,1
608.4266834781366,123.09203997873509,1
595.9804486924733,127.45486088675713,1
597.0244226095888,124.55025988906614,1
580.359674384149,121.390877306729,1
585.9091049078846,124.55958788917235,1
641.3684586304367,125.32186331175421,1
624.744032265354,125.37969703604752,1
593.9574798994863,169.94303667237327,1
601.2405016260248,117.09549172321017,1
601.7767378851908,136.55819259166944,1
594.0318567279431,96.24857585320707,1
588.6957718513931,123.59354968626066,1
586.9260372177533,151.25866050608528,1
609.870927029229,126.1299602810629,1
598.8370004719119,133.10187280680606,1
572.2172800622416,117.39759138295302,1
587.1730840009168,143.51916237990446,1
639.1617365677954,129.10899598193186,1
608.8333295909067,121.0081685112067,1
553.622238854459,105.3666617683684,1
590.7347718037756,94.96209428663326,1
597.424204286302,136.4950599862055,1
632.3111627925301,136.31381659690982,1
602.6567916044709,168.80185978680555,1
573.5145196442894,142.6244756516444,1
593.1288777451473,102.55892426048818,1
591.5963033156632,107.20106085282359,1
621.2935891371454,119.8133865204066,1
589.5036311511486,104.61214556951847,1
594.0793171137861,114.20072131965281,1
619.9879269035861,133.8171621811504,1
602.3699820257459,115.09522106679152,1
615.4333299727124,89.34740722069606,1
594.2132454955226,165.33494688753,1
591.6313470261316,148.62960474483484,1
598.9869099001452,144.453615955706,1
594.8720479423096,120.9190975274136,1
594.4234162696903,142.57839763316287,1
593.4751208054755,117.58797321515594,1
628.2702288161729,122.42287950745866,1
609.7855649464386,132.21577889662686,1
588.2620046249871,148.59971423170114,1
600.9372233382501,114.04571603050108,1
631.04324786844,139.25741661747955,1
641.7822289063075,128.3608641285622,1
592.7551375351219,174.65706717868989,1
593.2467475096762,166.78220194620218,1
582.6079030418222,120.65766214447801,1
620.6521334657066,118.38572066360408,1
588.550383934836,159.08360012883492,1
574.2228381461641,125.23206866766783,1
566.5498052981601,120.08154264114016,1
596.783369086586,92.51265128546876,1
573.1613309816811,126.12866175678262,1
575,367,1
581.2031838227823,355.1044654517793,1
607.754513171861,358.19139270157297,1
569.4749027375381,392.7689258430366,1
568.3102360292111,368.69121648267327,1
571.0872602539546,411.9494447414961,1
598.6679420907183,400.25621841571194,1
549.8735771102804,339.67798284539504,1
580.0801536037189,368.9021620881683,1
573.3096228778969,335.1378797759608,1
558.2194684419381,357.29678806367116,1
564.3298020535389,374.8207991260697,1
589.0710911842912,347.99337780264847,1
587.4129701753704,358.5132179377286,1
576.2200620638362,383.80470090654785,1
593.1957621186888,362.7547857014044,1
537.7597235756459,366.94593736979107,1
605.2044523522861,362.9381906538318,1
579.6135005720279,394.7722971551995,1
610.0496399753853,372.76340441725205,1
573.0522000909597,351.0682998927009,1
552.5340961245996,396.7259369201905,1
578.4058759687575,361.5651949802114,1
573.2987778514689,374.40817822093516,1
619.9024030815863,375.57735857903197,1
589.7586019280042,347.6171270081435,1
575.4479849701042,329.26956564795614,1
538.2914265783548,369.28509260184177,1
598.6233151569011,370.44293953268283,1
608.8802759505314,390.69809556957836,1
564.5629826023657,354.3868858868245,1
571.6371281288824,399.8517068252015,1
612.9681802270255,364.64943765905167,1
571.2471540149713,383.3618954913432,1
533.3518515270338,371.8784636784958,1
604.1309735055296,389.68818093423107,1
567.8022516778906,368.3445431558824,1
575.3764489509455,386.9121103208052,1
550.3371092140923,407.49538705534076,1
558.3451480588465,347.91219641803826,1
578.9156150181356,352.21122743912053,1
573.0722285574649,365.45677318800466,1
594.9579185411292,388.17260580264724,1
585.9034098546389,367.8826170821749,1
591.2267545738603,354.92889022605726,1
595.8635372432124,357.4553829917246,1
592.231627638646,339.7524999010812,1
584.8543751361289,374.8426451432127,1
582.2334132216178,393.8822385941533,1
559.7347368842883,403.27905535841757,1
577.0414905468598,364.6861415147195,1
583.7818907806068,380.5891045555073,1
611.0806746825976,348.7310084101089,1
543.358803749116,365.858830817585,1
569.6134012314787,350.66602215988746,1
582.2237298585075,398.0501717504665,1
572.068601392991,379.93596815188914,1
571.9242032784963,360.5442933747212,1
561.5682124660482,367.9479091613723,1
547.7814298028841,365.58616087691115,1
575.5831602037974,366.8237864752702,1
573.9904809776349,331.19545526053383,1
571.7977536011585,362.26303182235796,1
602.9346471044116,376.98551552860414,1
581.5610245710443,358.90143245497484,1
590.3403341544673,348.44212125296616,1
569.7209663527245,377.504580549629,1
604.472337305369,364.6083956093339,1
583.6860454563199,405.2011066952094,1
599.6206102739097,380.9760040108322,1
536.7613765416025,366.8301148291491,1
582.0015974004891,338.01060754080123,1
528.8064792863522,373.43025800888825,1
581.2674130073126,402.4055907355432,1
584.4571279627648,399.72579862450766,1
560.7051245471619,381.59369994875124,1
568.9373087402124,379.8606136491184,1
571.6705495801297,380.8988115350177,1
592.6300760018444,381.8478016751064,1
557.5039321475277,368.80287574321756,1
592.484587713503,365.06282527122056,1
601.0007066021557,341.3425532992003,1
593.7159714542639,363.7287210287449,1
569.1235441267472,355.84014708674636,1
569.059763413749,363.626501417235,1
589.5720085573896,366.8667619234313,1
584.2331401433358,353.5886553618909,1
602.293852677534,375.3853662249299,1
568.8408881953609,366.1758960416566,1
547.1468469731744,360.9607772648603,1
553.9811004989352,345.8989129576831,1
559.6909995237844,363.28411940582026,1
585.8799837477602,402.9907319673954,1
576.2163405265418,335.11994537271806,1
587.6093564492053,363.28499587700486,1
612.4767408405196,363.9166969503416,1
569.0089348889774,367.55591903330827,1
613.2188571357002,364.2642616584529,1
595.3971046364247,373.33159231498524,1
573.1023012932682,366.5235397487985,1
599.6684566449005,378.75968515097657,1
520,434,1
526.1099429839021,460.1178807645315,1
487.56589281822653,459.7746333228543,1
487.93048708560207,431.8308891424155,1
475.70619418774027,422.21031528429876,1
505.8225787798708,397.7636556557356,1
525.5063988687397,448.16561474088826,1
514.7647545530109,397.3234489015296,1
564.4228715615691,429.12793231500126,1
534.3762835267547,433.1943691906839,1
520.3299754796656,435.9761761298108,1
519.3096242424566,417.51310605101116,1
528.9691790975971,412.6679394513509,1
521.5736498649628,467.59389329565954,1
501.72464580116394,469.6326763090314,1
512.876255424953,452.85503984487985,1
471.93789753401074,433.9755362093388,1
513.8993544481467,428.33367609279827,1
522.5173303360896,466.6944321249727,1
511.00510183004275,412.304483117414,1
542.8862830378208,426.8765304525293,1
527.5773671951614,398.92504574677184,1
520.7460601616416,448.43189227063885,1
532.6321785405296,456.4487630065937,1
510.09538611481725,435.67146428477156,1
543.4155864112644,443.1969840868049,1
519.7740383318702,437.6046122589995,1
521.7881474182537,386.7302199635968,1
505.6066348976065,457.81516897293096,1
497.70181886589717,410.14988575247895,1
524.4047535565049,436.60398854999136,1
559.3552226956838,426.2432686621756,1
529.574062104774,466.29829611220487,1
522.5538988189522,446.3126259835002,1
520.5100302671311,469.55636088299036,1
520.457647059642,416.5280992734141,1
543.536544369857,447.80770366474445,1
541.0875475366109,439.04014334635644,1
506.2456626123134,410.1896208527531,1
539.3765993870358,439.5447592460468,1
531.4110400067935,412.09946478074,1
517.9673906699398,393.1941953541256,1
490.26843684521674,442.32607027005395,1
477.8115960606812,432.1107569606588,1
525.4583269958764,424.3783641546175,1
514.2349795178632,472.8051908523171,1
522.2318600384988,384.44750324880044,1
498.23738260577596,469.820684184985,1
485.44336706413384,443.00842315578814,1
506.1672459151961,463.1612704082997,1
545.8788370875617,434.528333134351,1
530.119727328366,457.33873402185367,1
493.27306491426873,466.3719023423628,1
515.6741136212999,407.85362243563713,1
512.9853229365398,413.05868024102034,1
516.2849530815889,446.1722537239405,1
542.504140157363,432.34722054689513,1
536.0090964976584,466.5922456515346,1
515.1946873049513,397.355424562681,1
498.51577463207724,467.111188501251,1
490.05389124274177,433.01075364654815,1
487.10859044894266,432.92906697209474,1
491.28126207642475,427.1376506053768,1
522.8414786587624,475.1184823627982,1
557.5417980582795,445.3125595507602,1
506.87771368509055,465.92112446653334,1
531.9549950723488,460.24983916548825,1
518.4576902501302,444.8183500576625,1
481.65936703979077,441.29815291359097,1
521.0708884512061,435.20329455457465,1
505.21413995567633,397.4114266102019,1
539.7566004406018,417.4611950772113,1
528.5508514087965,463.2995771586775,1
527.3426486499382,416.8299241205438,1
523.7365415828885,418.50360260671704,1
494.18179390678415,409.304751209172,1
528.6310471352041,482.647050327222,1
508.2030987731604,429.5135508215028,1
510.70086830742594,464.14273026692393,1
534.782903130273,448.19833762986417,1
